1113933600000	11.1	
1113937200000	10.1	
1113940800000	12.5	
1113944400000	12.9	
1113948000000	14.0	
1113951600000	13.2	
1113955200000	15.5	
1113958800000	15.2	
1113966000000	13.6	
1113969600000	13.6	
1113973200000	15.0	
1113976800000	15.9	
1113980400000	13.9	
1113987600000	13.1	
1113991200000	11.6	
1113994800000	11.1	
1113998400000	10.9	
1114002000000	10.6	
1114005600000	10.5	
1114009200000	10.2	
1114012800000	10.3	
1114016400000	10.1	
1114020000000	9.8	
1114023600000	9.9	
1114027200000	10.0	
1114030800000	9.9	
1114034400000	10.3	
1114038000000	11.1	
1114041600000	10.8	
1114045200000	11.4	
1114048800000	11.7	
1114052400000	12.2	
1114056000000	12.8	
1114059600000	12.5	
1114066800000	13.0	
1114070400000	12.6	
1114074000000	12.1	
1114077600000	11.4	
1114081200000	11.3	
1114084800000	11.1	
1114088400000	10.8	
1114092000000	10.5	
1114095600000	9.9	
1114099200000	10.0	
1114102800000	9.4	
1114106400000	9.2	
1114110000000	9.3	
1114113600000	9.3	
1114117200000	8.9	
1114120800000	10.3	
1114124400000	10.8	
1114128000000	10.8	
1114131600000	11.1	
1114135200000	11.7	
1114138800000	10.8	
1114142400000	12.1	
1114146000000	13.6	
1114149600000	13.0	
1114153200000	13.1	
1114156800000	13.3	
1114160400000	12.7	
1114164000000	12.6	
1114167600000	12.4	
1114171200000	11.6	
1114174800000	11.4	
1114178400000	11.4	
1114182000000	10.5	
1114185600000	10.8	
1114189200000	11.4	
1114192800000	11.7	
1114196400000	11.8	
1114200000000	11.9	
1114203600000	12.7	
1114207200000	13.4	
1114210800000	14.1	
1114214400000	14.9	
1114218000000	16.0	
1114221600000	19.0	
1114228800000	19.0	
1114232400000	15.4	
1114236000000	15.6	
1114239600000	13.9	
1114246800000	13.0	
1114250400000	13.0	
1114254000000	13.0	
1114257600000	13.2	
1114261200000	12.9	
1114264800000	13.2	
1114268400000	13.1	
1114272000000	12.7	
1114275600000	12.9	
1114279200000	12.9	
1114282800000	12.6	
1114286400000	12.1	
1114290000000	12.1	
1114293600000	12.2	
1114297200000	13.7	
1114300800000	14.1	
1114304400000	14.1	
1114308000000	13.0	
1114311600000	12.9	
1114315200000	14.2	
1114318800000	14.5	
1114322400000	14.7	
1114326000000	14.5	
1114329600000	14.6	
1114333200000	12.8	
1114336800000	12.5	
1114340400000	12.2	
1114344000000	12.2	
1114347600000	11.6	
1114351200000	11.9	
1114354800000	12.4	
1114362000000	12.5	
1114365600000	12.5	
1114369200000	12.5	
1114372800000	12.4	
1114376400000	12.2	
1114380000000	12.3	
1114383600000	12.5	
1114387200000	13.2	
1114390800000	13.4	
1114394400000	13.6	
1114398000000	14.2	
1114401600000	14.0	
1114405200000	14.3	
1114408800000	13.9	
1114412400000	13.8	
1114416000000	13.6	
1114419600000	13.3	
1114423200000	12.3	
1114426800000	12.0	
1114430400000	11.8	
1114434000000	11.7	
1114437600000	11.5	
1114441200000	11.1	
1114444800000	11.0	
1114448400000	10.7	
1114452000000	10.0	
1114455600000	9.6	
1114459200000	9.3	
1114462800000	10.1	
1114466400000	11.6	
1114470000000	12.2	
1114473600000	12.5	
1114477200000	12.9	
1114480800000	13.0	
1114484400000	13.3	
1114488000000	13.4	
1114491600000	14.0	
1114495200000	13.8	
1114498800000	13.4	
1114506000000	13.0	
1114509600000	12.3	
1114513200000	12.2	
1114520400000	11.7	
1114524000000	11.4	
1114527600000	10.8	
1114531200000	10.9	
1114534800000	10.1	
1114538400000	9.8	
1114542000000	10.1	
1114545600000	9.7	
1114549200000	10.1	
1114552800000	11.6	
1114556400000	12.1	
1114560000000	13.2	
1114563600000	14.0	
1114567200000	14.4	
1114570800000	15.8	
1114574400000	15.8	
1114578000000	14.6	
1114581600000	15.2	
1114585200000	14.7	
1114588800000	14.2	
1114592400000	13.5	
1114596000000	13.1	
1114599600000	12.7	
1114603200000	12.6	
1114606800000	12.6	
1114610400000	12.6	
1114614000000	12.4	
1114617600000	12.4	
1114621200000	12.2	
1114624800000	11.9	
1114628400000	12.0	
1114632000000	11.7	
1114635600000	11.7	
1114639200000	13.7	
1114642800000	12.9	
1114646400000	13.8	
1114650000000	16.6	
1114657200000	15.4	
1114660800000	14.3	
1114664400000	14.1	
1114671600000	16.9	
1114678800000	15.1	
1114682400000	14.3	
1114686000000	14.0	
1114689600000	13.4	
1114693200000	12.7	
1114696800000	13.0	
1114700400000	13.0	
1114704000000	12.8	
1114707600000	12.5	
1114711200000	11.5	
1114714800000	11.3	
1114718400000	11.3	
1114722000000	11.4	
1114725600000	11.7	
1114729200000	11.8	
1114732800000	12.3	
1114736400000	13.1	
1114740000000	13.7	
1114743600000	14.5	
1114747200000	14.5	
1114750800000	14.4	
1114765200000	13.8	
1114772400000	12.9	
1114776000000	12.7	
1114779600000	12.6	
1114783200000	12.6	
1114786800000	12.7	
1114794000000	12.3	
1114797600000	11.9	
1114801200000	11.7	
1114808400000	11.9	
1114812000000	13.2	
1114815600000	13.7	
1114819200000	14.0	
1114822800000	14.0	
1114830000000	14.8	
1114833600000	14.7	
1114837200000	14.6	
1114840800000	14.5	
1114844400000	14.6	
1114848000000	14.4	
1114858800000	13.1	
1114862400000	12.9	
1114866000000	12.7	
1114869600000	12.5	
1114873200000	12.4	
1114876800000	12.3	
1114880400000	12.0	
1114884000000	12.0	
1114887600000	11.9	
1114891200000	11.9	
1114894800000	12.1	
1114898400000	12.7	
1114902000000	13.5	
1114905600000	13.3	
1114909200000	13.7	
1114912800000	14.1	
1114916400000	14.2	
1114920000000	14.5	
1114923600000	13.9	
1114927200000	13.8	
1114930800000	13.4	
1114934400000	13.7	
1114941600000	13.2	
1114945200000	13.1	
1114948800000	13.0	
1114952400000	12.9	
1114956000000	12.8	
1114959600000	12.8	
1114963200000	12.7	
1114966800000	12.5	
1114970400000	12.1	
1114974000000	12.0	
1114977600000	12.1	
1114981200000	12.8	
1114984800000	13.4	
1114988400000	13.9	
1114992000000	13.7	
1114995600000	14.2	
1114999200000	14.1	
1115006400000	14.9	
1115010000000	14.8	
1115013600000	15.5	
1115017200000	15.4	
1115020800000	15.0	
1115024400000	14.6	
1115028000000	13.9	
1115031600000	13.6	
1115035200000	13.4	
1115038800000	13.1	
1115042400000	13.0	
1115046000000	13.0	
1115049600000	12.9	
1115053200000	12.8	
1115056800000	12.7	
1115060400000	12.5	
1115064000000	12.5	
1115067600000	12.9	
1115074800000	14.2	
1115078400000	14.6	
1115082000000	14.7	
1115085600000	14.9	
1115092800000	15.2	
1115096400000	15.9	
1115100000000	15.4	
1115103600000	15.3	
1115107200000	15.0	
1115110800000	14.6	
1115114400000	14.0	
1115118000000	13.6	
1115121600000	13.4	
1115125200000	13.4	
1115128800000	13.3	
1115132400000	13.1	
1115136000000	12.8	
1115139600000	12.7	
1115146800000	12.1	
1115154000000	12.7	
1115157600000	13.5	
1115161200000	13.6	
1115164800000	14.5	
1115168400000	14.6	
1115172000000	15.2	
1115175600000	15.3	
1115182800000	15.2	
1115190000000	15.3	
1115193600000	14.9	
1115197200000	14.6	
1115204400000	14.3	
1115215200000	14.1	
1115218800000	14.1	
1115222400000	14.1	
1115233200000	13.9	
1115236800000	13.9	
1115244000000	14.2	
1115247600000	14.1	
1115251200000	14.8	
1115254800000	15.7	
1115265600000	14.3	
1115276400000	15.3	
1115280000000	15.2	
1115283600000	14.9	
1115287200000	14.8	
1115290800000	13.9	
1115294400000	13.5	
1115298000000	13.5	
1115301600000	13.5	
1115305200000	13.5	
1115308800000	13.4	
1115312400000	13.3	
1115316000000	13.0	
1115319600000	13.0	
1115323200000	12.9	
1115326800000	13.0	
1115330400000	13.5	
1115334000000	13.7	
1115341200000	15.0	
1115344800000	15.0	
1115352000000	16.1	
1115355600000	15.7	
1115359200000	15.6	
1115366400000	15.1	
1115370000000	14.9	
1115373600000	14.2	
1115377200000	13.9	
1115380800000	13.7	
1115384400000	13.7	
1115388000000	13.5	
1115391600000	13.3	
1115395200000	13.1	
1115398800000	12.8	
1115402400000	12.9	
1115406000000	13.4	
1115409600000	13.2	
1115413200000	13.7	
1115416800000	14.2	
1115424000000	14.9	
1115427600000	14.5	
1115434800000	15.4	
1115438400000	15.4	
1115442000000	15.5	
1115449200000	15.9	
1115452800000	15.2	
1115460000000	14.1	
1115463600000	13.9	
1115467200000	13.8	
1115470800000	13.5	
1115474400000	13.3	
1115478000000	13.2	
1115481600000	12.5	
1115485200000	12.0	
1115488800000	11.9	
1115492400000	12.4	
1115496000000	12.5	
1115499600000	12.9	
1115514000000	14.5	
1115517600000	14.9	
1115524800000	15.6	
1115528400000	15.7	
1115532000000	15.9	
1115535600000	15.2	
1115539200000	15.0	
1115542800000	14.8	
1115546400000	14.6	
1115560800000	14.6	
1115564400000	14.8	
1115568000000	14.9	
1115571600000	14.5	
1115575200000	14.0	
1115578800000	13.6	
1115582400000	13.6	
1115586000000	13.8	
1115589600000	14.1	
1115596800000	14.5	
1115600400000	14.6	
1115604000000	15.4	
1115614800000	16.1	
1115629200000	16.2	
1115632800000	16.2	
1115636400000	14.0	
1115647200000	12.8	
1115658000000	13.4	
1115661600000	13.2	
1115665200000	13.1	
1115668800000	12.6	
1115679600000	14.6	
1115683200000	14.5	
1115694000000	14.8	
1115697600000	14.9	
1115715600000	14.0	
1115719200000	13.4	
1115726400000	12.7	
1115730000000	12.5	
1115733600000	12.3	
1115737200000	12.2	
1115740800000	12.1	
1115748000000	12.1	
1115751600000	12.0	
1115755200000	11.8	
1115758800000	12.2	
1115766000000	13.3	
1115769600000	14.3	
1115773200000	14.0	
1115784000000	14.7	
1115787600000	14.7	
1115798400000	14.6	
1115802000000	14.4	
1115805600000	14.3	
1115809200000	13.8	
1115812800000	13.5	
1115820000000	12.0	
1115823600000	12.3	
1115827200000	11.7	
1115834400000	10.5	
1115838000000	10.6	
1115841600000	10.4	
1115845200000	11.8	
1115848800000	14.1	
1115852400000	13.8	
1115856000000	14.4	
1115859600000	14.9	
1115870400000	16.0	
1115874000000	15.2	
1115877600000	15.4	
1115881200000	15.4	
1115892000000	14.2	
1115895600000	13.9	
1115899200000	13.5	
1115902800000	13.2	
1115906400000	12.8	
1115910000000	12.3	
1115913600000	11.8	
1115917200000	10.9	
1115920800000	11.9	
1115924400000	11.8	
1115928000000	11.6	
1115931600000	12.4	
1115935200000	12.8	
1115942400000	13.4	
1115946000000	14.5	
1115956800000	15.3	
1115960400000	15.4	
1115967600000	15.6	
1115974800000	14.9	
1115978400000	14.1	
1115982000000	13.8	
1115985600000	13.6	
1115992800000	13.1	
1115996400000	12.7	
1116007200000	12.3	
1116018000000	12.4	
1116021600000	12.4	
1116028800000	13.0	
1116032400000	12.8	
1116036000000	13.9	
1116039600000	14.3	
1116046800000	15.9	
1116050400000	15.4	
1116061200000	14.9	
1116064800000	14.3	
1116068400000	14.1	
1116072000000	13.9	
1116082800000	13.8	
1116086400000	13.8	
1116090000000	13.6	
1116093600000	13.5	
1116108000000	15.1	
1116111600000	15.3	
1116115200000	15.6	
1116122400000	15.9	
1116126000000	15.8	
1116129600000	15.4	
1116133200000	14.8	
1116136800000	14.9	
1116140400000	14.4	
1116147600000	14.1	
1116151200000	13.9	
1116154800000	13.7	
1116158400000	13.8	
1116162000000	13.9	
1116165600000	14.1	
1116169200000	14.3	
1116172800000	14.6	
1116180000000	14.9	
1116183600000	14.7	
1116187200000	14.9	
1116190800000	14.8	
1116201600000	15.9	
1116205200000	16.0	
1116208800000	16.9	
1116212400000	16.1	
1116216000000	16.3	
1116234000000	15.8	
1116237600000	15.5	
1116244800000	14.6	
1116248400000	14.3	
1116255600000	14.2	
1116259200000	14.4	
1116262800000	14.3	
1116266400000	14.2	
1116273600000	14.3	
1116277200000	14.5	
1116288000000	15.2	
1116291600000	15.3	
1116295200000	15.4	
1116298800000	15.7	
1116302400000	15.5	
1116313200000	15.2	
1116320400000	14.2	
1116324000000	13.7	
1116327600000	13.5	
1116331200000	13.2	
1116334800000	13.1	
1116338400000	12.9	
1116342000000	12.7	
1116345600000	12.4	
1116349200000	12.5	
1116356400000	12.3	
1116360000000	12.2	
1116374400000	14.5	
1116378000000	14.6	
1116381600000	15.1	
1116385200000	15.4	
1116388800000	15.3	
1116392400000	15.5	
1116396000000	15.1	
1116399600000	14.8	
1116403200000	15.2	
1116406800000	15.0	
1116410400000	15.1	
1116414000000	14.9	
1116417600000	15.1	
1116421200000	15.0	
1116424800000	14.9	
1116428400000	14.8	
1116432000000	14.7	
1116435600000	15.1	
1116439200000	15.3	
1116442800000	15.6	
1116446400000	15.9	
1116450000000	16.2	
1116453600000	16.7	
1116457200000	16.1	
1116464400000	16.5	
1116468000000	17.0	
1116471600000	17.6	
1116475200000	18.1	
1116478800000	17.7	
1116482400000	17.6	
1116486000000	17.3	
1116500400000	15.4	
1116504000000	15.2	
1116511200000	14.3	
1116514800000	14.2	
1116525600000	14.2	
1116532800000	14.3	
1116540000000	14.7	
1116547200000	15.4	
1116550800000	15.6	
1116554400000	15.6	
1116558000000	15.3	
1116565200000	16.4	
1116583200000	15.4	
1116586800000	14.9	
1116590400000	14.7	
1116594000000	14.3	
1116597600000	14.0	
1116608400000	13.3	
1116612000000	13.4	
1116615600000	13.3	
1116619200000	13.2	
1116622800000	13.9	
1116626400000	14.4	
1116633600000	15.4	
1116637200000	15.8	
1116640800000	16.6	
1116644400000	16.4	
1116648000000	16.1	
1116666000000	16.2	
1116669600000	15.9	
1116673200000	15.4	
1116676800000	15.2	
1116687600000	13.1	
1116691200000	12.6	
1116694800000	13.0	
1116698400000	13.0	
1116705600000	11.8	
1116712800000	15.4	
1116716400000	15.1	
1116720000000	15.9	
1116730800000	17.4	
1116734400000	17.9	
1116738000000	17.0	
1116741600000	18.3	
1116745200000	17.9	
1116748800000	17.4	
1116752400000	17.0	
1116756000000	16.7	
1116759600000	16.4	
1116763200000	15.8	
1116766800000	15.4	
1116770400000	14.8	
1116774000000	14.5	
1116784800000	14.1	
1116788400000	13.1	
1116792000000	13.6	
1116810000000	16.7	
1116813600000	16.2	
1116817200000	16.9	
1116820800000	16.7	
1116824400000	16.4	
1116846000000	14.6	
1116849600000	13.8	
1116856800000	12.8	
1116860400000	12.3	
1116864000000	11.7	
1116867600000	11.1	
1116874800000	11.3	
1116882000000	12.6	
1116885600000	14.3	
1116889200000	14.6	
1116892800000	14.9	
1116900000000	14.8	
1116903600000	16.1	
1116907200000	16.3	
1116914400000	15.9	
1116918000000	15.8	
1116932400000	13.8	
1116936000000	13.2	
1116943200000	12.6	
1116946800000	12.2	
1116950400000	12.2	
1116957600000	11.9	
1116961200000	11.6	
1116964800000	11.0	
1116968400000	12.1	
1116982800000	14.9	
1116986400000	14.6	
1116990000000	15.5	
1116993600000	15.2	
1117015200000	15.0	
1117018800000	14.2	
1117026000000	13.7	
1117029600000	13.1	
1117033200000	12.8	
1117036800000	12.5	
1117040400000	12.5	
1117044000000	12.5	
1117047600000	12.4	
1117051200000	12.5	
1117054800000	13.2	
1117058400000	13.2	
1117062000000	12.4	
1117069200000	13.0	
1117072800000	13.5	
1117076400000	14.1	
1117090800000	14.2	
1117094400000	13.8	
1117105200000	12.8	
1117108800000	12.9	
1117112400000	12.8	
1117119600000	12.6	
1117123200000	12.5	
1117126800000	12.4	
1117134000000	12.3	
1117141200000	12.3	
1117148400000	12.6	
1117152000000	13.0	
1117155600000	13.4	
1117159200000	13.6	
1117166400000	14.0	
1117170000000	13.9	
1117177200000	14.0	
1117180800000	13.9	
1117191600000	13.0	
1117195200000	13.0	
1117198800000	12.8	
1117202400000	12.7	
1117209600000	12.6	
1117213200000	12.5	
1117216800000	12.2	
1117227600000	12.1	
1117231200000	12.1	
1117234800000	12.3	
1117242000000	12.8	
1117245600000	13.1	
1117249200000	13.6	
1117252800000	13.8	
1117274400000	12.9	
1117278000000	12.7	
1117281600000	12.6	
1117285200000	12.5	
1117288800000	12.8	
1117292400000	12.7	
1117296000000	12.8	
1117299600000	12.9	
1117310400000	12.8	
1117314000000	13.0	
1117324800000	13.8	
1117328400000	14.0	
1117342800000	15.3	
1117346400000	15.2	
1117350000000	15.3	
1117357200000	14.7	
1117368000000	13.5	
1117371600000	13.3	
1117382400000	13.3	
1117386000000	13.1	
1117389600000	12.8	
1117393200000	12.8	
1117400400000	13.6	
1117404000000	14.1	
1117407600000	14.3	
1117418400000	15.2	
1117422000000	15.8	
1117425600000	16.3	
1117443600000	15.1	
1117447200000	14.3	
1117450800000	14.0	
1117454400000	13.8	
1117458000000	13.9	
1117461600000	13.4	
1117465200000	13.2	
1117468800000	13.0	
1117472400000	12.4	
1117486800000	13.7	
1117490400000	13.7	
1117494000000	14.3	
1117504800000	15.6	
1117508400000	15.1	
1117522800000	16.1	
1117530000000	14.8	
1117533600000	14.0	
1117537200000	13.7	
1117548000000	12.9	
1117551600000	12.9	
1117558800000	12.8	
1117562400000	12.4	
1117566000000	12.4	
1117569600000	12.3	
1117576800000	13.1	
1117580400000	13.0	
1117591200000	13.9	
1117594800000	14.1	
1117598400000	15.8	
1117602000000	16.0	
1117612800000	15.4	
1117620000000	15.1	
1117623600000	14.8	
1117627200000	14.4	
1117630800000	14.6	
1117634400000	14.4	
1117638000000	13.4	
1117641600000	13.3	
1117645200000	13.6	
1117648800000	13.6	
1117652400000	13.2	
1117656000000	12.6	
1117659600000	14.5	
1117663200000	15.7	
1117666800000	16.9	
1117670400000	17.5	
1117674000000	15.9	
1117677600000	17.7	
1117681200000	16.9	
1117684800000	16.2	
1117688400000	16.4	
1117695600000	16.6	
1117702800000	15.2	
1117706400000	14.3	
1117724400000	12.3	
1117731600000	11.8	
1117735200000	11.6	
1117738800000	12.0	
1117742400000	12.0	
1117749600000	14.1	
1117753200000	14.7	
1117760400000	14.1	
1117764000000	14.4	
1117767600000	14.6	
1117792800000	14.4	
1117796400000	13.5	
1117800000000	12.7	
1117803600000	12.4	
1117807200000	12.2	
1117810800000	11.5	
1117821600000	11.4	
1117825200000	11.4	
1117828800000	11.2	
1117832400000	12.2	
1117836000000	13.8	
1117857600000	15.3	
1117861200000	14.5	
1117864800000	14.7	
1117868400000	14.6	
1117875600000	14.2	
